source,x_ms,cdf
RIPE Atlas,-1.000000,0.000000
RIPE Atlas,5.812481,0.005000
RIPE Atlas,5.918466,0.010000
RIPE Atlas,5.985025,0.015000
RIPE Atlas,6.023425,0.020000
RIPE Atlas,6.040577,0.025000
RIPE Atlas,6.061825,0.030000
RIPE Atlas,6.070274,0.035000
RIPE Atlas,6.097154,0.040000
RIPE Atlas,6.107905,0.045000
RIPE Atlas,6.127105,0.050000
RIPE Atlas,6.149634,0.055000
RIPE Atlas,6.168066,0.060000
RIPE Atlas,6.199042,0.065000
RIPE Atlas,6.216450,0.070000
RIPE Atlas,6.232577,0.075000
RIPE Atlas,6.263298,0.080000
RIPE Atlas,6.285569,0.085000
RIPE Atlas,6.316545,0.090000
RIPE Atlas,6.342914,0.095000
RIPE Atlas,6.373889,0.100000
RIPE Atlas,6.418434,0.105000
RIPE Atlas,6.468354,0.110000
RIPE Atlas,6.529025,0.115000
RIPE Atlas,6.619394,0.120000
RIPE Atlas,7.234818,0.125000
RIPE Atlas,11.502082,0.130000
RIPE Atlas,11.614466,0.135000
RIPE Atlas,11.683587,0.140000
RIPE Atlas,11.745026,0.145000
RIPE Atlas,11.773955,0.150000
RIPE Atlas,11.816706,0.155000
RIPE Atlas,11.843330,0.160000
RIPE Atlas,11.898115,0.165000
RIPE Atlas,11.943683,0.170000
RIPE Atlas,11.975426,0.175000
RIPE Atlas,11.996419,0.180000
RIPE Atlas,12.043522,0.185000
RIPE Atlas,12.077571,0.190000
RIPE Atlas,12.126466,0.195000
RIPE Atlas,12.176899,0.200000
RIPE Atlas,12.233986,0.205000
RIPE Atlas,12.273155,0.210000
RIPE Atlas,12.324611,0.215000
RIPE Atlas,12.393986,0.220000
RIPE Atlas,12.476930,0.225000
RIPE Atlas,12.555779,0.230000
RIPE Atlas,12.636418,0.235000
RIPE Atlas,12.777475,0.240000
RIPE Atlas,12.944387,0.245000
RIPE Atlas,13.280259,0.250000
RIPE Atlas,14.002947,0.255000
RIPE Atlas,16.540676,0.260000
RIPE Atlas,16.806916,0.265000
RIPE Atlas,16.998148,0.270000
RIPE Atlas,17.206019,0.275000
RIPE Atlas,17.310980,0.280000
RIPE Atlas,17.424900,0.285000
RIPE Atlas,17.547012,0.290000
RIPE Atlas,17.639940,0.295000
RIPE Atlas,17.813252,0.300000
RIPE Atlas,17.933316,0.305000
RIPE Atlas,18.078212,0.310000
RIPE Atlas,18.223620,0.315000
