step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.013916,0.013916,7,7,0
1,1.000,replay,0.000000,0.010319,0.010319,7,7,0
2,2.000,replay,0.000000,0.009487,0.009487,7,7,0
3,3.000,replay,0.000000,0.008737,0.008737,7,7,0
4,4.000,replay,0.000000,0.009057,0.009057,7,7,0
5,5.000,replay,0.000000,0.009017,0.009017,7,7,0
6,6.000,replay,0.000000,0.008917,0.008917,7,7,0
7,7.000,replay,0.000000,0.011623,0.011623,7,7,0
8,8.000,replay,0.000000,0.009048,0.009048,7,7,0
9,9.000,replay,0.000000,0.008916,0.008916,7,7,0
10,10.000,replay,0.000000,0.008555,0.008555,7,7,0
11,11.000,replay,0.000000,0.009449,0.009449,7,7,0
12,12.000,replay,0.000000,0.008787,0.008787,7,7,0
13,13.000,replay,0.000000,0.008837,0.008837,7,7,0
14,14.000,replay,0.000000,0.013135,0.013135,7,7,0
15,15.000,replay,0.000000,0.008346,0.008346,7,7,0
16,16.000,replay,0.000000,0.008586,0.008586,7,7,0
17,17.000,replay,0.000000,0.012364,0.012364,7,7,0
18,18.000,replay,0.000000,0.008827,0.008827,7,7,0
19,19.000,replay,0.000000,0.009257,0.009257,7,7,0
20,20.000,replay,0.000000,0.008827,0.008827,7,7,0
21,21.000,replay,0.000000,0.011912,0.011912,7,7,0
22,22.000,replay,0.000000,0.008957,0.008957,7,7,0
23,23.000,replay,0.000000,0.008736,0.008736,7,7,0
24,24.000,replay,0.000000,0.013065,0.013065,7,7,0
25,25.000,replay,0.000000,0.009568,0.009568,11,14,0
26,26.000,replay,0.000000,0.009398,0.009398,11,14,0
27,27.000,replay,0.000000,0.010179,0.010179,11,14,0
28,28.000,replay,0.000000,0.009399,0.009399,11,14,0
29,29.000,replay,0.000000,0.016621,0.016621,7,7,0
30,30.000,replay,0.000000,0.012293,0.012293,7,7,0
31,31.000,replay,0.000000,0.013156,0.013156,7,7,0
32,32.000,replay,0.000000,0.008988,0.008988,7,7,0
33,33.000,replay,0.000000,0.009196,0.009196,11,14,0
34,34.000,replay,0.000000,0.009449,0.009449,11,14,0
35,35.000,replay,0.000000,0.009137,0.009137,11,14,0
36,36.000,replay,0.000000,0.008707,0.008707,11,14,0
37,37.000,replay,0.000000,0.008757,0.008757,11,14,0
38,38.000,replay,0.000000,0.012774,0.012774,11,14,0
39,39.000,replay,0.000000,0.008797,0.008797,11,14,0
40,40.000,replay,0.000000,0.009347,0.009347,7,7,0
41,41.000,replay,0.000000,0.038732,0.038732,7,7,0
42,42.000,replay,0.000000,0.010299,0.010299,11,14,0
