mode,step,p_read_home,p_compose_post,p_read_user
step,0,0.7,0.15,0.15
step,1,0.7,0.15,0.15
step,2,0.7,0.15,0.15
step,3,0.7,0.15,0.15
step,4,0.7,0.15,0.15
step,5,0.7,0.15,0.15
step,6,0.7,0.15,0.15
step,7,0.7,0.15,0.15
step,8,0.7,0.15,0.15
step,9,0.7,0.15,0.15
step,10,0.7,0.15,0.15
step,11,0.7,0.15,0.15
step,12,0.7,0.15,0.15
step,13,0.7,0.15,0.15
step,14,0.7,0.15,0.15
step,15,0.7,0.15,0.15
step,16,0.7,0.15,0.15
step,17,0.7,0.15,0.15
step,18,0.7,0.15,0.15
step,19,0.7,0.15,0.15
step,20,0.7,0.15,0.15
step,21,0.7,0.15,0.15
step,22,0.7,0.15,0.15
step,23,0.7,0.15,0.15
step,24,0.7,0.15,0.15
step,25,0.7,0.15,0.15
step,26,0.7,0.15,0.15
step,27,0.7,0.15,0.15
step,28,0.7,0.15,0.15
step,29,0.7,0.15,0.15
step,30,0.7,0.15,0.15
step,31,0.7,0.15,0.15
step,32,0.7,0.15,0.15
step,33,0.7,0.15,0.15
step,34,0.7,0.15,0.15
step,35,0.7,0.15,0.15
step,36,0.7,0.15,0.15
step,37,0.7,0.15,0.15
step,38,0.7,0.15,0.15
step,39,0.7,0.15,0.15
step,40,0.7,0.15,0.15
step,41,0.7,0.15,0.15
step,42,0.7,0.15,0.15
step,43,0.7,0.15,0.15
step,44,0.7,0.15,0.15
step,45,0.7,0.15,0.15
step,46,0.7,0.15,0.15
step,47,0.7,0.15,0.15
step,48,0.7,0.15,0.15
step,49,0.7,0.15,0.15
step,50,0.7,0.15,0.15
step,51,0.7,0.15,0.15
step,52,0.7,0.15,0.15
step,53,0.7,0.15,0.15
step,54,0.7,0.15,0.15
step,55,0.7,0.15,0.15
step,56,0.7,0.15,0.15
step,57,0.7,0.15,0.15
step,58,0.7,0.15,0.15
step,59,0.7,0.15,0.15
step,60,0.7,0.15,0.15
step,61,0.7,0.15,0.15
step,62,0.7,0.15,0.15
step,63,0.7,0.15,0.15
step,64,0.7,0.15,0.15
step,65,0.7,0.15,0.15
step,66,0.7,0.15,0.15
step,67,0.7,0.15,0.15
step,68,0.7,0.15,0.15
step,69,0.7,0.15,0.15
step,70,0.7,0.15,0.15
step,71,0.7,0.15,0.15
step,72,0.7,0.15,0.15
step,73,0.7,0.15,0.15
step,74,0.7,0.15,0.15
step,75,0.7,0.15,0.15
step,76,0.7,0.15,0.15
step,77,0.7,0.15,0.15
step,78,0.7,0.15,0.15
step,79,0.7,0.15,0.15
step,80,0.7,0.15,0.15
step,81,0.7,0.15,0.15
step,82,0.7,0.15,0.15
step,83,0.7,0.15,0.15
step,84,0.7,0.15,0.15
step,85,0.7,0.15,0.15
step,86,0.7,0.15,0.15
step,87,0.7,0.15,0.15
step,88,0.7,0.15,0.15
step,89,0.7,0.15,0.15
step,90,0.7,0.15,0.15
step,91,0.7,0.15,0.15
step,92,0.7,0.15,0.15
