LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
7s          Normal    Scheduled           pod/expert-0-55d79fb889-j8clt      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-0-55d79fb889-j8clt to emu-worker-1
7s          Normal    Scheduled           pod/expert-3-dff4f8f4d-srppt       Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-3-dff4f8f4d-srppt to emu-worker-2
7s          Normal    Scheduled           pod/expert-4-644f8bc956-n7qj2      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-4-644f8bc956-n7qj2 to emu-worker-6
7s          Normal    Scheduled           pod/tokenizer-d6fdf954c-mrw9s      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/tokenizer-d6fdf954c-mrw9s to emu-worker-1
6s          Normal    Scheduled           pod/expert-5-869cd86bb4-s8v6l      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-5-869cd86bb4-s8v6l to emu-worker-8
7s          Normal    Scheduled           pod/expert-2-56c5956796-nfqg2      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-2-56c5956796-nfqg2 to emu-worker-3
7s          Normal    Scheduled           pod/cache-57c8b9f949-fvgvd         Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/cache-57c8b9f949-fvgvd to emu-worker-1
7s          Normal    Scheduled           pod/aggregator-7c5685c4b5-5ln94    Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/aggregator-7c5685c4b5-5ln94 to emu-worker-1
7s          Normal    Scheduled           pod/expert-1-7f6456cb85-tlcxg      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/expert-1-7f6456cb85-tlcxg to emu-worker-1
7s          Normal    Scheduled           pod/router-56f8f797df-5knxx        Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/router-56f8f797df-5knxx to emu-worker-1
7s          Normal    Scheduled           pod/frontend-6877964d55-9tl9q      Successfully assigned moe-live-scale20-phase-shift-20260611t125720z-cga/frontend-6877964d55-9tl9q to emu-worker-1
8s          Normal    ScalingReplicaSet   deployment/aggregator              Scaled up replica set aggregator-7c5685c4b5 from 0 to 1
8s          Normal    ScalingReplicaSet   deployment/cache                   Scaled up replica set cache-57c8b9f949 from 0 to 1
8s          Normal    ScalingReplicaSet   deployment/frontend                Scaled up replica set frontend-6877964d55 from 0 to 1
8s          Normal    SuccessfulCreate    replicaset/frontend-6877964d55     Created pod: frontend-6877964d55-9tl9q
8s          Normal    SuccessfulCreate    replicaset/cache-57c8b9f949        Created pod: cache-57c8b9f949-fvgvd
8s          Normal    SuccessfulCreate    replicaset/expert-0-55d79fb889     Created pod: expert-0-55d79fb889-j8clt
8s          Normal    ScalingReplicaSet   deployment/expert-0                Scaled up replica set expert-0-55d79fb889 from 0 to 1
8s          Normal    SuccessfulCreate    replicaset/router-56f8f797df       Created pod: router-56f8f797df-5knxx
8s          Normal    ScalingReplicaSet   deployment/router                  Scaled up replica set router-56f8f797df from 0 to 1
8s          Normal    SuccessfulCreate    replicaset/aggregator-7c5685c4b5   Created pod: aggregator-7c5685c4b5-5ln94
8s          Normal    SuccessfulCreate    replicaset/tokenizer-d6fdf954c     Created pod: tokenizer-d6fdf954c-mrw9s
8s          Normal    ScalingReplicaSet   deployment/tokenizer               Scaled up replica set tokenizer-d6fdf954c from 0 to 1
