time_s,src,dst,latency_ms,bandwidth_mbps
0.0,0,1,9.057999367473693,580.9999642428324
0.0,0,2,10.182996110139825,675.5800149201478
0.0,0,3,31.67245016875099,503.050492082007
0.0,0,4,3.797337987513056,422.62801497926466
0.0,1,0,6.366529690102712,676.250613114179
0.0,1,2,5.791157460448838,225.4012499907132
0.0,1,3,35.14355911473643,725.0237125460911
0.0,1,4,7.005142002814672,397.357607812357
0.0,2,0,7.875920214052922,771.1784702744069
0.0,2,1,6.022819192825508,690.5056659361596
0.0,2,3,10.372521397568743,471.8765564013955
0.0,2,4,14.278872471272473,490.82218327118863
0.0,3,0,4.391224496684517,719.5313505238788
0.0,3,1,18.00898463847918,325.1373291334257
0.0,3,2,23.756711193060067,652.8754708884942
0.0,3,4,15.481296564273777,637.8544259261794
0.0,4,0,17.937490067611247,696.2108510196628
0.0,4,1,27.77591088660157,732.5358295551973
0.0,4,2,12.85313911324819,470.792976773258
0.0,4,3,15.44400700671964,431.95596605109256
5.0,0,1,3.248353669173476,630.8555396616367
5.0,0,2,25.975529053514244,494.923763290569
5.0,0,3,34.72367481495191,333.2198123850752
5.0,0,4,36.398967457805696,573.57363304217
5.0,1,0,4.850607685868516,408.92436280992
5.0,1,2,13.318403841388607,558.3419439034326
5.0,1,3,6.115610459140391,239.38636596409873
5.0,1,4,44.847207487921295,424.9253324861157
5.0,2,0,25.91249859574046,739.2185806839775
5.0,2,1,14.710667919987864,793.4657774705568
5.0,2,3,18.09467062845511,729.9017921683615
5.0,2,4,14.258234397778933,348.32467408308736
5.0,3,0,15.25589952096967,241.60109060660005
5.0,3,1,31.780890475245492,489.9037542526317
5.0,3,2,7.55694502319937,354.78596683633134
5.0,3,4,8.09178540412223,302.3778053873417
5.0,4,0,12.473328406719455,739.487121162331
5.0,4,1,48.9081961613217,487.38391719491227
5.0,4,2,21.793120835151857,515.3766836737625
5.0,4,3,6.57765397525477,327.25489839660634
10.0,0,1,19.993967345298447,728.8716809545089
10.0,0,2,17.238489409453276,548.6837069805954
10.0,0,3,22.330461068326915,520.6008788425288
10.0,0,4,33.68753458371953,206.14013246759427
10.0,1,0,20.060802354842263,214.10039632508614
10.0,1,2,14.270680289349992,711.0092444226548
10.0,1,3,12.393920701208533,443.363787613675
10.0,1,4,56.83182991243359,280.12266669556647
10.0,2,0,4.3711579228813005,215.1902018863126
10.0,2,1,6.401050145838987,720.4016973930856
10.0,2,3,7.603876232002595,523.1951710973258
10.0,2,4,14.29845830844908,331.7647544497297
10.0,3,0,7.9249358572685225,426.6864308787327
10.0,3,1,22.688124470464007,227.70885350062545
10.0,3,2,19.281217963938545,664.5492988378048
10.0,3,4,6.579841763888465,478.3278265496921
10.0,4,0,24.340578146872765,305.17828846472196
10.0,4,1,17.54715383182262,618.0398550861482
10.0,4,2,4.920577281877899,433.32260916906654
10.0,4,3,13.160570598002316,377.0162097406486
15.0,0,1,11.90369274003492,768.930223165384
