NAME             STATUS   ROLES           AGE     VERSION   INTERNAL-IP      EXTERNAL-IP   OS-IMAGE             KERNEL-VERSION               CONTAINER-RUNTIME   LABELS
emu-worker-1     Ready    <none>          4d21h   v1.36.0   172.26.132.239   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-1,kubernetes.io/os=linux
emu-worker-2     Ready    <none>          4d21h   v1.36.0   172.26.131.70    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-2,kubernetes.io/os=linux
emu-worker-3     Ready    <none>          4d21h   v1.36.0   172.26.128.41    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-3,kubernetes.io/os=linux
emu-worker-4     Ready    <none>          4d21h   v1.36.0   172.26.133.155   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-4,kubernetes.io/os=linux
emu-worker-5     Ready    <none>          4d21h   v1.36.0   172.26.131.102   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-5,kubernetes.io/os=linux
emu-worker-6     Ready    <none>          4d21h   v1.36.0   172.26.133.114   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-6,kubernetes.io/os=linux
emu-worker-7     Ready    <none>          4d21h   v1.36.0   172.26.135.227   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-7,kubernetes.io/os=linux
emu-worker-8     Ready    <none>          4d21h   v1.36.0   172.26.135.182   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-8,kubernetes.io/os=linux
emu-worker-9     Ready    <none>          4d21h   v1.36.0   172.26.133.87    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-9,kubernetes.io/os=linux
k8s-emu-master   Ready    control-plane   4d21h   v1.36.0   172.26.130.216   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=k8s-emu-master,kubernetes.io/os=linux,node-role.kubernetes.io/control-plane=,node.kubernetes.io/exclude-from-external-load-balancers=
