NAME             STATUS   ROLES           AGE     VERSION   INTERNAL-IP      EXTERNAL-IP   OS-IMAGE             KERNEL-VERSION               CONTAINER-RUNTIME   LABELS
emu-worker-1     Ready    <none>          7d3h    v1.36.0   172.26.132.239   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/scale5=true,idynamics.dev/worker-index=1,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-1,kubernetes.io/os=linux
emu-worker-10    Ready    <none>          4h18m   v1.36.0   172.26.134.196   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=10,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-10,kubernetes.io/os=linux
emu-worker-11    Ready    <none>          4h18m   v1.36.0   172.26.133.70    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=11,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-11,kubernetes.io/os=linux
emu-worker-12    Ready    <none>          4h18m   v1.36.0   172.26.134.93    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=12,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-12,kubernetes.io/os=linux
emu-worker-13    Ready    <none>          4h18m   v1.36.0   172.26.129.31    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=13,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-13,kubernetes.io/os=linux
emu-worker-14    Ready    <none>          4h18m   v1.36.0   172.26.136.35    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=14,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-14,kubernetes.io/os=linux
emu-worker-15    Ready    <none>          4h18m   v1.36.0   172.26.128.138   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=15,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-15,kubernetes.io/os=linux
emu-worker-16    Ready    <none>          4h18m   v1.36.0   172.26.131.166   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=16,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-16,kubernetes.io/os=linux
emu-worker-17    Ready    <none>          4h17m   v1.36.0   172.26.133.183   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=17,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-17,kubernetes.io/os=linux
emu-worker-18    Ready    <none>          4h17m   v1.36.0   172.26.133.212   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=18,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-18,kubernetes.io/os=linux
