NAME             STATUS   ROLES           AGE     VERSION   INTERNAL-IP      EXTERNAL-IP   OS-IMAGE             KERNEL-VERSION               CONTAINER-RUNTIME   LABELS
emu-worker-19    Ready    <none>          4h17m   v1.36.0   172.26.131.55    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=19,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-19,kubernetes.io/os=linux
emu-worker-2     Ready    <none>          7d3h    v1.36.0   172.26.131.70    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/scale5=true,idynamics.dev/worker-index=2,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-2,kubernetes.io/os=linux
emu-worker-20    Ready    <none>          4h17m   v1.36.0   172.26.129.184   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=20,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-20,kubernetes.io/os=linux
emu-worker-21    Ready    <none>          105m    v1.36.0   172.26.136.4     <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=21,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-21,kubernetes.io/os=linux
emu-worker-22    Ready    <none>          105m    v1.36.0   172.26.131.39    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=22,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-22,kubernetes.io/os=linux
emu-worker-23    Ready    <none>          105m    v1.36.0   172.26.135.30    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=23,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-23,kubernetes.io/os=linux
emu-worker-24    Ready    <none>          105m    v1.36.0   172.26.131.252   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=24,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-24,kubernetes.io/os=linux
emu-worker-25    Ready    <none>          105m    v1.36.0   172.26.132.117   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=25,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-25,kubernetes.io/os=linux
emu-worker-26    Ready    <none>          105m    v1.36.0   172.26.129.158   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=26,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-26,kubernetes.io/os=linux
emu-worker-27    Ready    <none>          105m    v1.36.0   172.26.132.224   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=27,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-27,kubernetes.io/os=linux
emu-worker-28    Ready    <none>          105m    v1.36.0   172.26.133.193   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=28,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-28,kubernetes.io/os=linux
emu-worker-29    Ready    <none>          105m    v1.36.0   172.26.136.1     <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=29,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-29,kubernetes.io/os=linux
emu-worker-3     Ready    <none>          7d3h    v1.36.0   172.26.128.41    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/scale5=true,idynamics.dev/worker-index=3,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-3,kubernetes.io/os=linux
emu-worker-30    Ready    <none>          105m    v1.36.0   172.26.134.232   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=30,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-30,kubernetes.io/os=linux
emu-worker-31    Ready    <none>          105m    v1.36.0   172.26.129.233   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=31,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-31,kubernetes.io/os=linux
emu-worker-32    Ready    <none>          105m    v1.36.0   172.26.135.221   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=32,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-32,kubernetes.io/os=linux
emu-worker-33    Ready    <none>          105m    v1.36.0   172.26.130.136   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=33,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-33,kubernetes.io/os=linux
emu-worker-34    Ready    <none>          105m    v1.36.0   172.26.129.122   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=34,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-34,kubernetes.io/os=linux
emu-worker-35    Ready    <none>          105m    v1.36.0   172.26.132.26    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=35,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-35,kubernetes.io/os=linux
emu-worker-36    Ready    <none>          105m    v1.36.0   172.26.129.126   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=36,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-36,kubernetes.io/os=linux
emu-worker-37    Ready    <none>          104m    v1.36.0   172.26.129.74    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=37,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-37,kubernetes.io/os=linux
emu-worker-38    Ready    <none>          104m    v1.36.0   172.26.132.12    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=38,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-38,kubernetes.io/os=linux
emu-worker-39    Ready    <none>          104m    v1.36.0   172.26.129.170   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=39,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-39,kubernetes.io/os=linux
emu-worker-4     Ready    <none>          7d3h    v1.36.0   172.26.133.155   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/scale5=true,idynamics.dev/worker-index=4,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-4,kubernetes.io/os=linux
emu-worker-40    Ready    <none>          104m    v1.36.0   172.26.131.113   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=40,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-40,kubernetes.io/os=linux
emu-worker-41    Ready    <none>          104m    v1.36.0   172.26.135.168   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=41,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-41,kubernetes.io/os=linux
emu-worker-42    Ready    <none>          104m    v1.36.0   172.26.133.7     <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=42,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-42,kubernetes.io/os=linux
emu-worker-43    Ready    <none>          104m    v1.36.0   172.26.131.147   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=43,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-43,kubernetes.io/os=linux
emu-worker-44    Ready    <none>          104m    v1.36.0   172.26.132.81    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=44,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-44,kubernetes.io/os=linux
emu-worker-45    Ready    <none>          104m    v1.36.0   172.26.133.81    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale45=true,idynamics.dev/worker-index=45,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-45,kubernetes.io/os=linux
emu-worker-5     Ready    <none>          7d3h    v1.36.0   172.26.131.102   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/scale5=true,idynamics.dev/worker-index=5,idynamics.io/node-pool-size10=true,idynamics.io/node-pool-size5=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-5,kubernetes.io/os=linux
emu-worker-6     Ready    <none>          7d3h    v1.36.0   172.26.133.114   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=6,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-6,kubernetes.io/os=linux
emu-worker-7     Ready    <none>          7d3h    v1.36.0   172.26.135.227   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=7,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-7,kubernetes.io/os=linux
emu-worker-8     Ready    <none>          7d3h    v1.36.0   172.26.135.182   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=8,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-8,kubernetes.io/os=linux
emu-worker-9     Ready    <none>          7d3h    v1.36.0   172.26.133.87    <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.dev/scale10=true,idynamics.dev/scale20=true,idynamics.dev/scale30=true,idynamics.dev/scale45=true,idynamics.dev/worker-index=9,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=emu-worker-9,kubernetes.io/os=linux
k8s-emu-master   Ready    control-plane   7d3h    v1.36.0   172.26.130.216   <none>        Ubuntu 22.04.5 LTS   5.15.0-177-generic (amd64)   cri-o://1.36.0      beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,idynamics.io/node-pool-size10=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=k8s-emu-master,kubernetes.io/os=linux,node-role.kubernetes.io/control-plane=,node.kubernetes.io/exclude-from-external-load-balancers=
