step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.018264,0.018264,7,7,0
1,1.000,replay,0.000000,0.010650,0.010650,7,7,0
2,2.000,replay,0.000000,0.010220,0.010220,7,7,0
3,3.000,replay,0.000000,0.009288,0.009288,7,7,0
4,4.000,replay,0.000000,0.014437,0.014437,7,7,0
5,5.000,replay,0.000000,0.015039,0.015039,7,7,0
6,6.000,replay,0.000000,0.011592,0.011592,7,7,0
7,7.000,replay,0.000000,0.013817,0.013817,7,7,0
8,8.000,replay,0.000000,0.009598,0.009598,7,7,0
9,9.000,replay,0.000000,0.009337,0.009337,7,7,0
10,10.000,replay,0.000000,0.010670,0.010670,7,7,0
11,11.000,replay,0.000000,0.010028,0.010028,7,7,0
12,12.000,replay,0.000000,0.010680,0.010680,7,7,0
13,13.000,replay,0.000000,0.014468,0.014468,7,7,0
14,14.000,replay,0.000000,0.014558,0.014558,7,7,0
15,15.000,replay,0.000000,0.009087,0.009087,7,7,0
16,16.000,replay,0.000000,0.009017,0.009017,7,7,0
17,17.000,replay,0.000000,0.010078,0.010078,7,7,0
18,18.000,replay,0.000000,0.008706,0.008706,7,7,0
19,19.000,replay,0.000000,0.009147,0.009147,7,7,0
20,20.000,replay,0.000000,0.009207,0.009207,8,8,0
21,21.000,replay,0.000000,0.012423,0.012423,8,8,0
22,22.000,replay,0.000000,0.009507,0.009507,8,8,0
23,23.000,replay,0.000000,0.009438,0.009438,8,8,0
24,24.000,replay,0.000000,0.012173,0.012173,8,8,0
25,25.000,replay,0.000000,0.009017,0.009017,8,8,0
26,26.000,replay,0.000000,0.009759,0.009759,8,8,0
27,27.000,replay,0.000000,0.013175,0.013175,8,9,0
28,28.000,replay,0.000000,0.009678,0.009678,8,9,0
29,29.000,replay,0.000000,0.009408,0.009408,8,9,0
30,30.000,replay,0.000000,0.009788,0.009788,8,9,0
31,31.000,replay,0.000000,0.009078,0.009078,8,9,0
32,32.000,replay,0.000000,0.009078,0.009078,9,10,0
33,33.000,replay,0.000000,0.009017,0.009017,9,10,0
34,34.000,replay,0.000000,0.012964,0.012964,9,10,0
35,35.000,replay,0.000000,0.008967,0.008967,9,10,0
36,36.000,replay,0.000000,0.015349,0.015349,9,10,0
37,37.000,replay,0.000000,0.009759,0.009759,9,10,0
38,38.000,replay,0.000000,0.020278,0.020278,9,10,0
39,39.000,replay,0.000000,0.010560,0.010560,9,10,0
40,40.000,replay,0.000000,0.013074,0.013074,9,10,0
41,41.000,replay,0.000000,0.009147,0.009147,10,11,0
42,42.000,replay,0.000000,0.013805,0.013805,10,11,0
43,43.000,replay,0.000000,0.016533,0.016533,10,11,0
44,44.000,replay,0.000000,0.013967,0.013967,10,11,0
45,45.000,replay,0.000000,0.012744,0.012744,10,11,0
46,46.000,replay,0.000000,0.013786,0.013786,10,11,0
47,47.000,replay,0.000000,0.009257,0.009257,10,11,0
48,48.000,replay,0.000000,0.009438,0.009438,10,11,0
49,49.000,replay,0.000000,0.009147,0.009147,10,11,0
