step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.013715,0.013715,7,7,0
1,1.000,replay,0.000000,0.010109,0.010109,7,7,0
2,2.000,replay,0.000000,0.009528,0.009528,7,7,0
3,3.000,replay,0.000000,0.008776,0.008776,7,7,0
4,4.000,replay,0.000000,0.008406,0.008406,7,7,0
5,5.000,replay,0.000000,0.008757,0.008757,7,7,0
6,6.000,replay,0.000000,0.008626,0.008626,7,7,0
7,7.000,replay,0.000000,0.011652,0.011652,7,7,0
8,8.000,replay,0.000000,0.008386,0.008386,7,7,0
9,9.000,replay,0.000000,0.009347,0.009347,7,7,0
10,10.000,replay,0.000000,0.008145,0.008145,7,7,0
11,11.000,replay,0.000000,0.008756,0.008756,7,7,0
12,12.000,replay,0.000000,0.008567,0.008567,7,7,0
13,13.000,replay,0.000000,0.008437,0.008437,7,7,0
14,14.000,replay,0.000000,0.011323,0.011323,7,7,0
15,15.000,replay,0.000000,0.008466,0.008466,7,7,0
16,16.000,replay,0.000000,0.008055,0.008055,7,7,0
17,17.000,replay,0.000000,0.009188,0.009188,7,7,0
18,18.000,replay,0.000000,0.008206,0.008206,7,7,0
19,19.000,replay,0.000000,0.008315,0.008315,7,7,0
20,20.000,replay,0.000000,0.008266,0.008266,7,7,0
21,21.000,replay,0.000000,0.011141,0.011141,7,7,0
22,22.000,replay,0.000000,0.008486,0.008486,7,7,0
23,23.000,replay,0.000000,0.008445,0.008445,7,7,0
24,24.000,replay,0.000000,0.008376,0.008376,7,7,0
25,25.000,replay,0.000000,0.008567,0.008567,7,7,0
26,26.000,replay,0.000000,0.008416,0.008416,7,7,0
27,27.000,replay,0.000000,0.011672,0.011672,7,7,0
28,28.000,replay,0.000000,0.008086,0.008086,7,7,0
29,29.000,replay,0.000000,0.008086,0.008086,7,7,0
30,30.000,replay,0.000000,0.008637,0.008637,7,7,0
31,31.000,replay,0.000000,0.008676,0.008676,7,7,0
32,32.000,replay,0.000000,0.011943,0.011943,7,7,0
33,33.000,replay,0.000000,0.010310,0.010310,7,7,0
34,34.000,replay,0.000000,0.012063,0.012063,7,7,0
35,35.000,replay,0.000000,0.008196,0.008196,7,7,0
36,36.000,replay,0.000000,0.008406,0.008406,7,7,0
37,37.000,replay,0.000000,0.008106,0.008106,7,7,0
38,38.000,replay,0.000000,0.011571,0.011571,7,7,0
39,39.000,replay,0.000000,0.008616,0.008616,7,7,0
40,40.000,replay,0.000000,0.011652,0.011652,7,7,0
41,41.000,replay,0.000000,0.007824,0.007824,7,7,0
42,42.000,replay,0.000000,0.008386,0.008386,7,7,0
