LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
28s         Normal    Scheduled           pod/frontend-7745d78549-bfw8q      Successfully assigned moe-sidecar-s5-20260523t171503z-default/frontend-7745d78549-bfw8q to emu-worker-4
26s         Normal    Scheduled           pod/cache-fdd4dff95-xw7jv          Successfully assigned moe-sidecar-s5-20260523t171503z-default/cache-fdd4dff95-xw7jv to emu-worker-2
28s         Normal    Scheduled           pod/router-786d76ff99-vd2m4        Successfully assigned moe-sidecar-s5-20260523t171503z-default/router-786d76ff99-vd2m4 to emu-worker-3
26s         Normal    Scheduled           pod/expert-0-6c67d58f9c-n9qs6      Successfully assigned moe-sidecar-s5-20260523t171503z-default/expert-0-6c67d58f9c-n9qs6 to emu-worker-3
25s         Normal    Scheduled           pod/expert-2-c845c5f65-p2dg5       Successfully assigned moe-sidecar-s5-20260523t171503z-default/expert-2-c845c5f65-p2dg5 to emu-worker-4
25s         Normal    Scheduled           pod/expert-3-899d9d447-xv8h2       Successfully assigned moe-sidecar-s5-20260523t171503z-default/expert-3-899d9d447-xv8h2 to emu-worker-2
26s         Normal    Scheduled           pod/aggregator-7cfcfd8967-lnczn    Successfully assigned moe-sidecar-s5-20260523t171503z-default/aggregator-7cfcfd8967-lnczn to emu-worker-4
25s         Normal    Scheduled           pod/expert-1-689dc4c559-gvznb      Successfully assigned moe-sidecar-s5-20260523t171503z-default/expert-1-689dc4c559-gvznb to emu-worker-1
28s         Normal    Scheduled           pod/tokenizer-558845f6bf-72klx     Successfully assigned moe-sidecar-s5-20260523t171503z-default/tokenizer-558845f6bf-72klx to emu-worker-1
29s         Normal    ScalingReplicaSet   deployment/frontend                Scaled up replica set frontend-7745d78549 from 0 to 1
28s         Normal    ScalingReplicaSet   deployment/tokenizer               Scaled up replica set tokenizer-558845f6bf from 0 to 1
28s         Normal    ScalingReplicaSet   deployment/router                  Scaled up replica set router-786d76ff99 from 0 to 1
28s         Normal    SuccessfulCreate    replicaset/router-786d76ff99       Created pod: router-786d76ff99-vd2m4
28s         Normal    SuccessfulCreate    replicaset/tokenizer-558845f6bf    Created pod: tokenizer-558845f6bf-72klx
28s         Normal    ScalingReplicaSet   deployment/aggregator              Scaled up replica set aggregator-7cfcfd8967 from 0 to 1
28s         Normal    SuccessfulCreate    replicaset/aggregator-7cfcfd8967   Created pod: aggregator-7cfcfd8967-lnczn
28s         Normal    SuccessfulCreate    replicaset/frontend-7745d78549     Created pod: frontend-7745d78549-bfw8q
27s         Warning   FailedMount         pod/frontend-7745d78549-bfw8q      MountVolume.SetUp failed for volume "server" : failed to sync configmap cache: timed out waiting for the condition
27s         Warning   FailedMount         pod/frontend-7745d78549-bfw8q      MountVolume.SetUp failed for volume "istiod-ca-cert" : failed to sync configmap cache: timed out waiting for the condition
27s         Warning   FailedMount         pod/frontend-7745d78549-bfw8q      MountVolume.SetUp failed for volume "istio-ca-crl" : failed to sync configmap cache: timed out waiting for the condition
26s         Normal    ScalingReplicaSet   deployment/cache                   Scaled up replica set cache-fdd4dff95 from 0 to 1
26s         Normal    ScalingReplicaSet   deployment/expert-3                Scaled up replica set expert-3-899d9d447 from 0 to 1
26s         Normal    SuccessfulCreate    replicaset/cache-fdd4dff95         Created pod: cache-fdd4dff95-xw7jv
26s         Normal    ScalingReplicaSet   deployment/expert-1                Scaled up replica set expert-1-689dc4c559 from 0 to 1
