LAST SEEN   TYPE     REASON              OBJECT                             MESSAGE
5s          Normal   Scheduled           pod/expert-0-745cdf9fcc-7wwgp      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-0-745cdf9fcc-7wwgp to emu-worker-1
5s          Normal   Scheduled           pod/expert-1-cdff99499-k5s5r       Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-1-cdff99499-k5s5r to emu-worker-1
4s          Normal   Scheduled           pod/expert-3-675f79c985-mmg6n      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-3-675f79c985-mmg6n to emu-worker-2
6s          Normal   Scheduled           pod/tokenizer-6d6c4d4b4c-h7tqd     Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/tokenizer-6d6c4d4b4c-h7tqd to emu-worker-1
4s          Normal   Scheduled           pod/expert-2-69cc8d7cbc-vlc2g      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-2-69cc8d7cbc-vlc2g to emu-worker-4
4s          Normal   Scheduled           pod/expert-4-6f7bfd5dff-7psrx      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-4-6f7bfd5dff-7psrx to emu-worker-9
5s          Normal   Scheduled           pod/cache-7c48688cdc-js6nm         Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/cache-7c48688cdc-js6nm to emu-worker-10
3s          Normal   Scheduled           pod/expert-5-5d4ffbb78f-hcng5      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/expert-5-5d4ffbb78f-hcng5 to emu-worker-8
6s          Normal   Scheduled           pod/frontend-7866db9c65-h7n84      Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/frontend-7866db9c65-h7n84 to emu-worker-1
5s          Normal   Scheduled           pod/router-5d84f5757f-hz7bl        Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/router-5d84f5757f-hz7bl to emu-worker-1
5s          Normal   Scheduled           pod/aggregator-7bf95c68b7-f4wdh    Successfully assigned policy2-policy3-live-20260603t082241z-scale10-policy2/aggregator-7bf95c68b7-f4wdh to emu-worker-1
6s          Normal   SuccessfulCreate    replicaset/aggregator-7bf95c68b7   Created pod: aggregator-7bf95c68b7-f4wdh
6s          Normal   SuccessfulCreate    replicaset/frontend-7866db9c65     Created pod: frontend-7866db9c65-h7n84
6s          Normal   ScalingReplicaSet   deployment/frontend                Scaled up replica set frontend-7866db9c65 from 0 to 1
6s          Normal   SuccessfulCreate    replicaset/router-5d84f5757f       Created pod: router-5d84f5757f-hz7bl
6s          Normal   ScalingReplicaSet   deployment/router                  Scaled up replica set router-5d84f5757f from 0 to 1
6s          Normal   ScalingReplicaSet   deployment/aggregator              Scaled up replica set aggregator-7bf95c68b7 from 0 to 1
6s          Normal   SuccessfulCreate    replicaset/tokenizer-6d6c4d4b4c    Created pod: tokenizer-6d6c4d4b4c-h7tqd
6s          Normal   ScalingReplicaSet   deployment/tokenizer               Scaled up replica set tokenizer-6d6c4d4b4c from 0 to 1
5s          Normal   Pulled              pod/frontend-7866db9c65-h7n84      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
5s          Normal   ScalingReplicaSet   deployment/expert-0                Scaled up replica set expert-0-745cdf9fcc from 0 to 1
5s          Normal   Started             pod/tokenizer-6d6c4d4b4c-h7tqd     Container started
5s          Normal   SuccessfulCreate    replicaset/expert-1-cdff99499      Created pod: expert-1-cdff99499-k5s5r
5s          Normal   ScalingReplicaSet   deployment/expert-1                Scaled up replica set expert-1-cdff99499 from 0 to 1
5s          Normal   Created             pod/tokenizer-6d6c4d4b4c-h7tqd     Container created
5s          Normal   Pulled              pod/tokenizer-6d6c4d4b4c-h7tqd     Container image "python:3.11-slim" already present on machine and can be accessed by the pod
5s          Normal   ScalingReplicaSet   deployment/expert-4                Scaled up replica set expert-4-6f7bfd5dff from 0 to 1
5s          Normal   SuccessfulCreate    replicaset/expert-4-6f7bfd5dff     Created pod: expert-4-6f7bfd5dff-7psrx
5s          Normal   SuccessfulCreate    replicaset/expert-2-69cc8d7cbc     Created pod: expert-2-69cc8d7cbc-vlc2g
5s          Normal   ScalingReplicaSet   deployment/expert-2                Scaled up replica set expert-2-69cc8d7cbc from 0 to 1
5s          Normal   Created             pod/frontend-7866db9c65-h7n84      Container created
5s          Normal   Started             pod/frontend-7866db9c65-h7n84      Container started
5s          Normal   SuccessfulCreate    replicaset/cache-7c48688cdc        Created pod: cache-7c48688cdc-js6nm
5s          Normal   ScalingReplicaSet   deployment/cache                   Scaled up replica set cache-7c48688cdc from 0 to 1
5s          Normal   SuccessfulCreate    replicaset/expert-3-675f79c985     Created pod: expert-3-675f79c985-mmg6n
5s          Normal   ScalingReplicaSet   deployment/expert-3                Scaled up replica set expert-3-675f79c985 from 0 to 1
5s          Normal   SuccessfulCreate    replicaset/expert-0-745cdf9fcc     Created pod: expert-0-745cdf9fcc-7wwgp
4s          Normal   Pulled              pod/router-5d84f5757f-hz7bl        Container image "python:3.11-slim" already present on machine and can be accessed by the pod
4s          Normal   SuccessfulCreate    replicaset/expert-5-5d4ffbb78f     Created pod: expert-5-5d4ffbb78f-hcng5
4s          Normal   ScalingReplicaSet   deployment/expert-5                Scaled up replica set expert-5-5d4ffbb78f from 0 to 1
4s          Normal   Created             pod/router-5d84f5757f-hz7bl        Container created
4s          Normal   Started             pod/router-5d84f5757f-hz7bl        Container started
3s          Normal   Pulled              pod/expert-3-675f79c985-mmg6n      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
3s          Normal   Created             pod/expert-3-675f79c985-mmg6n      Container created
3s          Normal   Pulled              pod/aggregator-7bf95c68b7-f4wdh    Container image "python:3.11-slim" already present on machine and can be accessed by the pod
3s          Normal   Created             pod/aggregator-7bf95c68b7-f4wdh    Container created
3s          Normal   Started             pod/expert-0-745cdf9fcc-7wwgp      Container started
3s          Normal   Started             pod/expert-4-6f7bfd5dff-7psrx      Container started
3s          Normal   Created             pod/expert-0-745cdf9fcc-7wwgp      Container created
3s          Normal   Pulled              pod/expert-0-745cdf9fcc-7wwgp      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
3s          Normal   Created             pod/expert-4-6f7bfd5dff-7psrx      Container created
3s          Normal   Pulled              pod/expert-4-6f7bfd5dff-7psrx      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
3s          Normal   Started             pod/expert-3-675f79c985-mmg6n      Container started
3s          Normal   Started             pod/expert-1-cdff99499-k5s5r       Container started
3s          Normal   Started             pod/cache-7c48688cdc-js6nm         Container started
3s          Normal   Created             pod/expert-1-cdff99499-k5s5r       Container created
3s          Normal   Started             pod/expert-2-69cc8d7cbc-vlc2g      Container started
3s          Normal   Created             pod/expert-2-69cc8d7cbc-vlc2g      Container created
3s          Normal   Created             pod/cache-7c48688cdc-js6nm         Container created
3s          Normal   Pulled              pod/cache-7c48688cdc-js6nm         Container image "python:3.11-slim" already present on machine and can be accessed by the pod
