step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.014948,0.014948,7,7,0
1,1.000,replay,0.000000,0.010670,0.010670,7,7,0
2,2.000,replay,0.000000,0.009618,0.009618,7,7,0
3,3.000,replay,0.000000,0.009257,0.009257,7,7,0
4,4.000,replay,0.000000,0.008706,0.008706,7,7,0
5,5.000,replay,0.000000,0.009187,0.009187,7,7,0
6,6.000,replay,0.000000,0.008907,0.008907,7,7,0
7,7.000,replay,0.000000,0.013545,0.013545,7,7,0
8,8.000,replay,0.000000,0.009828,0.009828,7,7,0
9,9.000,replay,0.000000,0.009379,0.009379,7,7,0
10,10.000,replay,0.000000,0.010700,0.010700,7,7,0
11,11.000,replay,0.000000,0.009497,0.009497,7,7,0
12,12.000,replay,0.000000,0.009108,0.009108,7,7,0
13,13.000,replay,0.000000,0.009027,0.009027,7,7,0
14,14.000,replay,0.000000,0.017783,0.017783,7,7,0
15,15.000,replay,0.000000,0.010490,0.010490,7,7,0
16,16.000,replay,0.000000,0.009559,0.009559,7,7,0
17,17.000,replay,0.000000,0.012784,0.012784,7,7,0
18,18.000,replay,0.000000,0.010610,0.010610,7,7,0
19,19.000,replay,0.000000,0.009448,0.009448,7,7,0
20,20.000,replay,0.000000,0.009418,0.009418,7,7,0
21,21.000,replay,0.000000,0.012184,0.012184,7,7,0
22,22.000,replay,0.000000,0.008767,0.008767,7,7,0
23,23.000,replay,0.000000,0.008616,0.008616,7,7,0
24,24.000,replay,0.000000,0.011852,0.011852,7,7,0
25,25.000,replay,0.000000,0.010339,0.010339,11,14,0
26,26.000,replay,0.000000,0.009267,0.009267,11,14,0
27,27.000,replay,0.000000,0.012725,0.012725,11,14,0
28,28.000,replay,0.000000,0.009487,0.009487,11,14,0
29,29.000,replay,0.000000,0.015880,0.015880,7,7,0
30,30.000,replay,0.000000,0.009237,0.009237,7,7,0
31,31.000,replay,0.000000,0.008856,0.008856,7,7,0
32,32.000,replay,0.000000,0.008897,0.008897,7,7,0
33,33.000,replay,0.000000,0.009087,0.009087,11,14,0
34,34.000,replay,0.000000,0.009236,0.009236,11,14,0
35,35.000,replay,0.000000,0.009858,0.009858,11,14,0
36,36.000,replay,0.000000,0.013776,0.013776,11,14,0
37,37.000,replay,0.000000,0.009408,0.009408,11,14,0
38,38.000,replay,0.000000,0.013565,0.013565,11,14,0
39,39.000,replay,0.000000,0.009037,0.009037,11,14,0
40,40.000,replay,0.000000,0.009428,0.009428,7,7,0
41,41.000,replay,0.000000,0.014799,0.014799,7,7,0
42,42.000,replay,0.000000,0.014788,0.014788,11,14,0
43,43.000,replay,0.000000,0.010429,0.010429,11,14,0
