mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
step,0,0.000,0.700000,0.150000,0.150000,0.000000,0.000000,14,1.181291,94.125462,91.025996,82.772183
step,1,5.000,0.700000,0.150000,0.150000,0.013097,0.000000,14,1.181291,95.811365,91.051996,86.395619
step,2,10.000,0.700000,0.150000,0.150000,0.031537,0.000000,14,1.181291,99.799921,92.047084,90.689221
step,3,15.000,0.700000,0.150000,0.150000,0.031591,0.000000,14,1.181291,100.444173,97.378845,87.374420
step,4,20.000,0.700000,0.150000,0.150000,0.053209,0.000000,14,1.181291,99.718336,93.097731,89.061984
step,5,25.000,0.700000,0.150000,0.150000,0.000658,0.000000,14,1.181291,99.889722,91.809974,87.773728
step,6,30.000,0.700000,0.150000,0.150000,0.014699,0.000000,14,1.181291,97.251593,96.024566,86.740698
step,7,35.000,0.700000,0.150000,0.150000,0.054447,0.000000,14,1.181291,99.977346,96.269645,94.573493
step,8,40.000,0.700000,0.150000,0.150000,0.058980,0.000000,14,1.181291,100.909199,92.233874,89.217835
step,9,45.000,0.700000,0.150000,0.150000,0.061001,0.000000,14,1.181291,103.822840,92.225807,91.989499
step,10,50.000,0.700000,0.150000,0.150000,0.005939,0.000000,14,1.181291,98.261942,91.739838,88.776599
step,11,55.000,0.700000,0.150000,0.150000,0.050803,0.000000,14,1.181291,99.158964,94.129632,89.568466
step,12,60.000,0.700000,0.150000,0.150000,0.042210,0.000000,14,1.181291,97.219985,93.047274,89.565469
step,13,65.000,0.700000,0.150000,0.150000,0.007059,0.000000,14,1.181291,97.287399,90.770456,85.655173
step,14,70.000,0.700000,0.150000,0.150000,0.001766,0.000000,14,1.181291,99.126209,93.201454,88.124691
step,15,75.000,0.700000,0.150000,0.150000,0.057800,0.000000,14,1.181291,99.708481,91.922045,91.900559
step,16,80.000,0.700000,0.150000,0.150000,0.085155,0.000000,14,1.181291,102.039448,95.800240,91.180245
step,17,85.000,0.700000,0.150000,0.150000,0.005854,0.000000,14,1.181291,96.053765,92.794278,92.009579
step,18,90.000,0.700000,0.150000,0.150000,0.090032,0.000000,14,1.181291,104.748142,102.034286,95.537738
step,19,95.000,0.700000,0.150000,0.150000,0.050045,0.000000,14,1.181291,99.216210,93.617342,92.261837
step,20,100.000,0.700000,0.150000,0.150000,0.019058,0.000000,14,1.181291,100.379868,94.792858,87.210745
step,21,105.000,0.700000,0.150000,0.150000,0.015016,0.000000,14,1.181291,94.205412,93.998464,88.789356
step,22,110.000,0.700000,0.150000,0.150000,0.005078,0.000000,14,1.181291,96.650609,88.836842,87.989765
step,23,115.000,0.700000,0.150000,0.150000,0.057709,0.000000,14,1.181291,101.072485,96.553831,92.862747
step,24,120.000,0.700000,0.150000,0.150000,0.069544,0.000000,14,1.181291,103.258111,97.330922,89.355553
step,25,125.000,0.700000,0.150000,0.150000,0.002182,0.000000,14,1.181291,95.026335,92.080723,89.573233
step,26,130.000,0.700000,0.150000,0.150000,0.037614,0.000000,14,1.181291,104.777228,99.147066,96.053701
step,27,135.000,0.700000,0.150000,0.150000,0.002297,0.000000,14,1.181291,96.732194,91.104068,88.252653
step,28,140.000,0.700000,0.150000,0.150000,0.039778,0.000000,14,1.181291,102.464180,94.368333,92.130697
step,29,145.000,0.700000,0.150000,0.150000,0.009608,0.000000,14,1.181291,103.114929,96.595040,92.075513
step,30,150.000,0.700000,0.150000,0.150000,0.044914,0.000000,14,1.181291,101.739392,92.299771,89.811030
step,31,155.000,0.700000,0.150000,0.150000,0.013880,0.000000,14,1.181291,96.413772,95.222941,92.024043
step,32,160.000,0.700000,0.150000,0.150000,0.061452,0.000000,14,1.181291,103.070667,99.832303,93.669137
step,33,165.000,0.700000,0.150000,0.150000,0.031258,0.000000,15,1.181291,102.099147,100.805686,90.730516
step,34,170.000,0.700000,0.150000,0.150000,0.103383,0.000000,14,1.181291,103.448604,98.153843,91.329010
step,35,175.000,0.700000,0.150000,0.150000,0.068659,0.000000,14,1.181291,103.931988,94.910484,89.151885
step,36,180.000,0.700000,0.150000,0.150000,0.013679,0.000000,14,1.181291,101.331614,96.037178,90.530773
step,37,185.000,0.700000,0.150000,0.150000,0.019486,0.000000,14,1.181291,101.861314,97.517934,89.567711
step,38,190.000,0.700000,0.150000,0.150000,0.040688,0.000000,14,1.181291,104.374557,95.879950,88.201734
step,39,195.000,0.700000,0.150000,0.150000,0.055856,0.000000,14,1.181291,99.916226,95.225587,89.904482
step,40,200.000,0.700000,0.150000,0.150000,0.005377,0.000000,14,1.181291,98.414988,95.579936,86.868526
step,41,205.000,0.700000,0.150000,0.150000,0.050200,0.000000,14,1.181291,99.127051,97.997336,92.359607
step,42,210.000,0.700000,0.150000,0.150000,0.043844,0.000000,14,1.181291,103.472295,93.532487,94.861881
step,43,215.000,0.700000,0.150000,0.150000,0.039622,0.000000,14,1.181291,99.907806,101.184293,85.952684
step,44,220.000,0.700000,0.150000,0.150000,0.016896,0.000000,14,1.181291,101.069475,95.427567,92.838336
