LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
8s          Normal    Scheduled           pod/cache-57c8b9f949-9k6lt         Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/cache-57c8b9f949-9k6lt to emu-worker-1
8s          Normal    Scheduled           pod/expert-5-869cd86bb4-kvvg5      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-5-869cd86bb4-kvvg5 to emu-worker-2
8s          Normal    Scheduled           pod/expert-2-56c5956796-8hrpx      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-2-56c5956796-8hrpx to emu-worker-10
9s          Normal    Scheduled           pod/tokenizer-d6fdf954c-5f9hd      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/tokenizer-d6fdf954c-5f9hd to emu-worker-1
8s          Normal    Scheduled           pod/router-56f8f797df-dkm8x        Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/router-56f8f797df-dkm8x to emu-worker-1
8s          Normal    Scheduled           pod/expert-3-dff4f8f4d-5j952       Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-3-dff4f8f4d-5j952 to emu-worker-3
8s          Normal    Scheduled           pod/expert-0-55d79fb889-htxd5      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-0-55d79fb889-htxd5 to emu-worker-1
8s          Normal    Scheduled           pod/aggregator-7c5685c4b5-s9kvn    Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/aggregator-7c5685c4b5-s9kvn to emu-worker-1
8s          Normal    Scheduled           pod/expert-1-7f6456cb85-nk49c      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-1-7f6456cb85-nk49c to emu-worker-1
9s          Normal    Scheduled           pod/frontend-6877964d55-v8nb8      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/frontend-6877964d55-v8nb8 to emu-worker-1
8s          Normal    Scheduled           pod/expert-4-644f8bc956-gjmcg      Successfully assigned moe-live-scale20-markov-20260611t130333z-cga/expert-4-644f8bc956-gjmcg to emu-worker-8
10s         Normal    SuccessfulCreate    replicaset/frontend-6877964d55     Created pod: frontend-6877964d55-v8nb8
10s         Normal    ScalingReplicaSet   deployment/tokenizer               Scaled up replica set tokenizer-d6fdf954c from 0 to 1
10s         Normal    ScalingReplicaSet   deployment/frontend                Scaled up replica set frontend-6877964d55 from 0 to 1
10s         Normal    SuccessfulCreate    replicaset/tokenizer-d6fdf954c     Created pod: tokenizer-d6fdf954c-5f9hd
9s          Normal    Pulled              pod/frontend-6877964d55-v8nb8      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
9s          Normal    SuccessfulCreate    replicaset/aggregator-7c5685c4b5   Created pod: aggregator-7c5685c4b5-s9kvn
9s          Normal    SuccessfulCreate    replicaset/expert-0-55d79fb889     Created pod: expert-0-55d79fb889-htxd5
9s          Normal    ScalingReplicaSet   deployment/expert-0                Scaled up replica set expert-0-55d79fb889 from 0 to 1
9s          Normal    ScalingReplicaSet   deployment/router                  Scaled up replica set router-56f8f797df from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/router-56f8f797df       Created pod: router-56f8f797df-dkm8x
9s          Normal    ScalingReplicaSet   deployment/aggregator              Scaled up replica set aggregator-7c5685c4b5 from 0 to 1
9s          Normal    ScalingReplicaSet   deployment/expert-5                Scaled up replica set expert-5-869cd86bb4 from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/expert-5-869cd86bb4     Created pod: expert-5-869cd86bb4-kvvg5
9s          Normal    SuccessfulCreate    replicaset/expert-1-7f6456cb85     Created pod: expert-1-7f6456cb85-nk49c
9s          Normal    ScalingReplicaSet   deployment/expert-1                Scaled up replica set expert-1-7f6456cb85 from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/cache-57c8b9f949        Created pod: cache-57c8b9f949-9k6lt
9s          Normal    ScalingReplicaSet   deployment/expert-4                Scaled up replica set expert-4-644f8bc956 from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/expert-4-644f8bc956     Created pod: expert-4-644f8bc956-gjmcg
9s          Normal    ScalingReplicaSet   deployment/cache                   Scaled up replica set cache-57c8b9f949 from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/expert-2-56c5956796     Created pod: expert-2-56c5956796-8hrpx
9s          Normal    ScalingReplicaSet   deployment/expert-2                Scaled up replica set expert-2-56c5956796 from 0 to 1
9s          Normal    ScalingReplicaSet   deployment/expert-3                Scaled up replica set expert-3-dff4f8f4d from 0 to 1
9s          Normal    SuccessfulCreate    replicaset/expert-3-dff4f8f4d      Created pod: expert-3-dff4f8f4d-5j952
8s          Normal    Started             pod/cache-57c8b9f949-9k6lt         Container started
8s          Normal    Created             pod/cache-57c8b9f949-9k6lt         Container created
8s          Normal    Pulled              pod/expert-3-dff4f8f4d-5j952       Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Started             pod/tokenizer-d6fdf954c-5f9hd      Container started
8s          Normal    Started             pod/expert-2-56c5956796-8hrpx      Container started
