step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
0,0.000,replay,0.000000,0.022232,0.022232,7,7,0
1,1.000,replay,0.000000,0.016741,0.016741,7,7,0
2,2.000,replay,0.000000,0.016241,0.016241,7,7,0
3,3.000,replay,0.000000,0.014989,0.014989,7,7,0
4,4.000,replay,0.000000,0.015299,0.015299,7,7,0
5,5.000,replay,0.000000,0.014447,0.014447,7,7,0
6,6.000,replay,0.000000,0.012944,0.012944,7,7,0
7,7.000,replay,0.000000,0.015730,0.015730,7,7,0
8,8.000,replay,0.000000,0.014447,0.014447,7,7,0
9,9.000,replay,0.000000,0.014838,0.014838,7,7,0
10,10.000,replay,0.000000,0.013615,0.013615,7,7,0
11,11.000,replay,0.000000,0.012854,0.012854,7,7,0
12,12.000,replay,0.000000,0.008496,0.008496,7,7,0
13,13.000,replay,0.000000,0.008135,0.008135,7,7,0
14,14.000,replay,0.000000,0.011982,0.011982,7,7,0
15,15.000,replay,0.000000,0.008206,0.008206,7,7,0
16,16.000,replay,0.000000,0.008255,0.008255,7,7,0
17,17.000,replay,0.000000,0.008586,0.008586,7,7,0
18,18.000,replay,0.000000,0.008335,0.008335,7,7,0
19,19.000,replay,0.000000,0.008506,0.008506,7,7,0
20,20.000,replay,0.000000,0.008365,0.008365,7,7,0
21,21.000,replay,0.000000,0.012122,0.012122,7,7,0
22,22.000,replay,0.000000,0.008645,0.008645,7,7,0
23,23.000,replay,0.000000,0.008136,0.008136,7,7,0
24,24.000,replay,0.000000,0.011342,0.011342,7,7,0
25,25.000,replay,0.000000,0.008225,0.008225,7,7,0
26,26.000,replay,0.000000,0.008106,0.008106,7,7,0
27,27.000,replay,0.000000,0.011451,0.011451,7,7,0
28,28.000,replay,0.000000,0.008225,0.008225,7,7,0
29,29.000,replay,0.000000,0.008607,0.008607,7,7,0
30,30.000,replay,0.000000,0.008526,0.008526,7,7,0
31,31.000,replay,0.000000,0.008145,0.008145,7,7,0
32,32.000,replay,0.000000,0.008005,0.008005,7,7,0
33,33.000,replay,0.000000,0.008646,0.008646,7,7,0
34,34.000,replay,0.000000,0.011742,0.011742,7,7,0
35,35.000,replay,0.000000,0.011503,0.011503,7,7,0
